customer_ID,S_2,P_2,D_39,B_1,B_2,R_1,S_3,D_41,B_3,D_42,D_43,D_44,B_4,D_45,B_5,R_2,D_46,D_47,D_48,D_49,B_6,B_7,B_8,D_50,D_51,B_9,R_3,D_52,P_3,B_10,D_53,S_5,B_11,S_6,D_54,R_4,S_7,B_12,S_8,D_55,D_56,B_13,R_5,D_58,S_9,B_14,D_59,D_60,D_61,B_15,S_11,D_62,D_63,D_64,D_65,B_16,B_17,B_18,B_19,D_66,B_20,D_68,S_12,R_6,S_13,B_21,D_69,B_22,D_70,D_71,D_72,S_15,B_23,D_73,P_4,D_74,D_75,D_76,B_24,R_7,D_77,B_25,B_26,D_78,D_79,R_8,R_9,S_16,D_80,R_10,R_11,B_27,D_81,D_82,S_17,R_12,B_28,R_13,D_83,R_14,R_15,D_84,R_16,B_29,B_30,S_18,D_86,D_87,R_17,R_18,D_88,B_31,S_19,R_19,B_32,S_20,R_20,R_21,B_33,D_89,R_22,R_23,D_91,D_92,D_93,D_94,R_24,R_25,D_96,S_22,S_23,S_24,S_25,S_26,D_102,D_103,D_104,D_105,D_106,D_107,B_36,B_37,R_26,R_27,B_38,D_108,D_109,D_110,D_111,B_39,D_112,B_40,S_27,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,B_41,B_42,D_130,D_131,D_132,D_133,R_28,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145,target
751c195225c490467ba01faae0ae3767f14bb7af5ccc5b490e8dc6acc2f1ce0f,2018-02-03,0.906,0.00904,0.0488,1.002,0.0005155,0.1375,0.00551,0.008644,,,0.007202,0.02979,0.141,0.1797,0.00685,,0.4277,,,0.533,0.04556,0.007435,,0.002363,0.0687,0.00739,0.1622,0.655,0.1777,,0.0542,0.03375,0.00488,1.006,0.00911,0.10394,0.05817,0.494,0.003218,,0.07666,0.00833,0.00821,0.01897,0.05722,0.507,1.006,,0.003265,0.2412,,CO,U,0.003044,0.0834,,1.002,0.00857,1.0,0.06415,6.0,0.1847,0.0028,0.4219,0.006977,0.005077,0.0002215,0.007183,0.00311,0.007156,0.3047,0.03522,,0.005238,0.006268,0.0714,,0.004353,0.004665,,0.10114,0.00918,0.000301,0.002502,0.003685,,0.007103,0.001266,0.007782,0.001217,0.000305,0.005436,,0.001155,1.005,0.0295,0.0046,0.002893,0.00582,0.006237,0.0004742,0.0006814,,0.0,0.0011215,0.002531,,0.0047,0.001644,,1.0,0.00475,0.00484,0.00601,0.00876,0.007706,0.006504,0.00877,0.003448,0.003265,0.00707,0.00444,0.004814,0.005024,0.00821,0.007835,0.002043,0.006317,0.9824,0.1364,0.991,0.972,0.06665,0.00629,0.00464,0.00876,,,0.005928,0.009026,0.05084,,1.005,2.0,,0.00744,,,,1.008,0.00309,0.4697,0.00398,1.0,0.454,0.0,3.0,0.4534,0.4448,0.0,0.7715,0.2869,0.003222,0.364,0.00972,1.0,0.004604,1.002,0.003115,0.008316,,0.003317,0.007175,,0.0008583,0.002834,,,,,,0.009834,0.0052,0.000654,,0.008,0.007004,0.006893,0
751c195225c490467ba01faae0ae3767f14bb7af5ccc5b490e8dc6acc2f1ce0f,2018-03-24,0.8496,0.007282,0.1013,1.007,0.005047,0.0793,0.002636,0.003729,,,0.003637,0.0906,0.1495,0.1641,0.006416,,0.4277,,,0.2471,0.09247,0.007465,,0.006863,0.1698,0.005253,0.166,0.636,0.2927,,0.03204,0.08856,0.00924,1.006,0.003405,0.05527,0.06396,0.3193,0.005344,,0.1552,0.00848,0.00802,0.0861,0.1395,0.507,1.009,,0.0007806,0.245,,CO,U,0.009415,0.08685,,1.005,0.00451,1.0,0.0002109,6.0,0.187,0.006958,0.4282,0.005917,0.003805,0.00862,0.00809,0.003515,0.003288,0.4019,0.0794,,0.008575,0.003033,0.001708,,0.0009294,5.34e-05,,0.2389,0.000829,0.004898,9.93e-05,0.001267,,0.00971,0.000325,0.004288,0.0001522,0.0001286,0.00208,,0.001761,1.008,0.06396,0.007866,0.004173,0.001654,0.002672,0.0081,0.002932,,0.0,0.000548,0.00476,,0.009346,0.004063,,1.0,0.003933,0.00439,0.00937,0.002045,0.0008197,0.00408,1.003,0.007675,0.004436,0.006733,0.006336,4.846e-05,0.00118,0.001801,0.0083,0.00508,0.0008936,0.9595,0.1326,0.9644,0.979,0.01973,0.006508,0.001771,0.002403,,,0.008575,0.0009456,0.1062,,1.007,2.0,,0.001838,,,,1.0,0.00217,0.324,0.00918,1.0,0.4595,0.0,3.0,0.4531,0.458,0.0,0.7705,0.2917,0.00695,0.3713,0.004303,1.0,0.001189,1.007,0.003191,0.003368,,0.006943,0.0002718,,0.00113,0.005688,,,,,,0.003315,0.00969,0.00834,,0.006924,0.00864,0.00768,0
802f6bfa0253aed187626a642893601873d3d318f839572eca4802ae31aff280,2017-03-24,0.5957,0.00829,0.002907,0.811,0.004,,0.006763,0.00786,,0.1317,0.2507,0.3735,0.08527,0.009834,0.002607,0.4468,0.4624,0.6147,,0.006084,0.4575,1.009,0.05655,0.008736,0.002703,0.3005,0.1487,0.52,0.0223,,0.0022,0.0089,1.007,1.009,0.004856,,0.0112,1.68e-05,0.6523,,0.003378,0.005432,0.5366,,0.00842,0.398,0.001162,0.5674,0.003702,0.2886,0.02632,CO,O,0.004833,0.004272,,0.526,0.007996,,0.007195,5.0,0.1895,0.00588,0.006042,0.000502,0.002523,0.005184,0.007507,0.00856,0.002148,0.508,0.4448,,0.00989,0.3577,0.3416,0.01476,0.004864,0.00955,,0.009964,0.007793,0.002504,0.00625,0.0092,,0.006344,0.007656,0.00229,0.002556,0.00881,0.007412,,0.00968,1.008,0.2563,0.00973,0.0004964,0.00506,0.002909,0.003342,0.000252,,0.0,0.003479,0.0061,,0.00623,0.005417,,1.0,0.00559,0.006996,0.0085,0.00974,0.001832,0.00886,1.01,0.0007772,0.004253,0.003529,0.00949,0.00889,0.00721,0.00262,0.008125,0.002848,0.0003898,0.296,0.1342,0.082,0.97,0.00437,0.4795,1.007,0.9565,0.8364,,0.668,0.002579,0.000381,,1.009,1.0,,0.002796,,,,1.001,0.3726,,0.004078,1.0,0.3125,0.0,2.0,0.3125,0.3118,0.0,0.673,0.574,0.001909,1.144,0.0082,1.0,0.007904,1.007,1.0,0.002914,,0.007404,0.000857,,0.001506,0.007965,,,,,,0.008156,0.006958,0.00882,,0.00861,0.002611,0.00956,0
802f6bfa0253aed187626a642893601873d3d318f839572eca4802ae31aff280,2017-04-22,0.612,0.003395,0.00521,0.8184,0.00455,,0.005085,0.0094,,0.1217,0.252,0.3743,0.08167,0.0001917,0.00079,0.457,0.4597,0.606,,0.014725,0.4722,1.004,0.05197,0.00543,0.001143,0.306,0.15,0.557,0.01706,,0.00738,0.00503,1.008,1.007,0.000991,,0.0104,0.001205,0.643,,0.00503,0.003452,0.527,,0.00786,0.4023,0.00598,0.553,0.00582,0.2803,0.03656,CO,O,0.0078,0.000781,,0.53,0.005997,,0.004448,5.0,0.1915,0.00981,0.0004096,0.002838,0.0007486,0.003952,0.255,0.007744,0.00659,0.5005,0.4575,,0.00809,0.3613,0.3423,0.013954,0.001889,0.003424,0.04138,0.002888,0.004715,0.009415,0.004658,0.00803,,0.00668,0.009094,0.007454,0.00505,0.008224,0.00431,,0.003407,1.005,0.2512,0.009186,0.00858,0.006107,0.001293,0.005886,0.005672,,0.0,0.00418,0.001057,,0.003084,0.004826,,1.0,0.009766,0.008,0.00676,0.00417,0.00444,0.006,1.01,0.002386,0.00883,0.000994,0.004494,0.0037,0.009766,0.00672,0.00702,0.008896,0.00813,0.2969,0.1327,0.0777,0.975,0.002722,0.509,1.001,0.9614,0.8584,,0.6753,0.00732,0.000988,,1.01,1.0,,0.0001932,,,,1.008,0.3699,,0.0083,1.0,0.3245,0.0,2.0,0.315,0.3176,0.0,0.6777,0.579,0.001121,1.144,0.00612,1.0,0.001109,1.005,1.003,0.002874,,0.00669,0.00726,,0.00995,0.003223,,,,,,0.00659,0.00839,0.005417,,0.00852,0.005886,0.007317,0
802f6bfa0253aed187626a642893601873d3d318f839572eca4802ae31aff280,2017-05-24,0.6113,0.03876,0.01542,0.8164,0.000973,,0.007343,0.005096,,0.10834,0.2585,0.3765,0.0805,0.006916,0.006226,0.4968,0.4634,0.6445,,0.005817,0.4243,1.01,0.05594,0.004013,0.02878,0.206,0.1461,0.57,0.02676,,0.00832,0.00948,1.004,1.004,0.007202,,0.014435,0.004074,0.659,0.11743,0.007996,0.003578,0.5317,,0.007042,0.3967,0.00931,0.5605,0.00804,0.2834,0.04114,CO,O,0.00791,0.00584,,0.529,0.002357,,0.00501,6.0,0.1857,0.007748,0.0004456,0.003372,0.005844,0.006485,0.2566,0.012566,0.0046,0.5024,0.4062,,0.00835,0.3638,0.3428,0.009415,0.005604,0.00817,0.0412,0.00878,0.007416,0.002563,0.00905,0.007233,,0.00994,0.007866,0.0008006,0.0001656,0.000347,0.002457,,0.00886,1.002,0.2556,0.00546,0.001887,0.006058,0.00847,0.008224,0.006676,,0.0,0.0008526,0.004597,,0.002848,0.00815,,1.0,0.003801,0.0081,2.104e-05,0.00453,0.004467,0.00455,1.006,0.00532,0.003868,0.00114,0.002762,0.003626,0.0003335,0.00758,0.0004616,0.00911,0.006973,0.3044,0.1357,0.08124,0.9746,0.003687,0.5293,1.005,0.9644,0.868,,0.671,0.004642,0.013756,,1.001,1.0,,0.004105,,,,1.002,0.356,,0.001063,1.0,0.3171,0.0,2.0,0.3206,0.314,0.0,0.6787,0.5737,0.00861,1.144,0.00214,1.0,0.002724,1.003,1.003,0.001643,,0.0024,0.00999,,0.00893,0.00917,,,,,,0.0061,0.00517,0.001069,,0.009155,0.00996,0.0004125,0
802f6bfa0253aed187626a642893601873d3d318f839572eca4802ae31aff280,2017-06-23,0.5913,0.03041,0.01761,0.00742,0.002934,,0.004696,0.00972,,0.10596,0.2522,0.4004,0.0907,0.008,0.00732,0.5063,0.4648,0.6724,,0.0099,0.449,1.002,0.04898,0.00937,0.02708,0.2045,0.1487,0.5063,0.01994,,0.007362,0.00716,1.007,1.005,0.00948,,0.01113,0.00833,0.6626,0.1122,0.004433,0.003263,0.5415,,0.008125,0.4255,0.00843,0.813,0.00992,0.2883,0.03485,CO,O,0.00797,0.0855,,0.3423,0.00823,,0.0685,6.0,0.1893,0.00656,0.00831,0.00346,0.002619,0.001519,0.259,0.01191,0.00484,0.5093,0.4358,,0.005737,0.3657,0.408,0.015305,0.001011,0.004078,0.0371,0.004475,0.005245,0.00713,0.008934,0.005978,,0.005245,0.00796,0.00439,0.00966,0.0005603,0.00881,,0.00972,1.003,0.266,0.005726,0.006348,0.001449,0.005585,0.004536,0.004765,,0.0,0.000964,0.003834,,0.002285,0.003418,,1.0,0.004574,0.005203,0.0008106,0.006527,0.00462,0.00789,0.0009737,0.004128,0.001049,0.005043,0.003712,0.001877,0.005104,0.006523,0.007668,0.00139,0.004375,0.3005,0.1339,0.0844,0.9775,0.006577,0.5273,1.007,0.961,0.8853,,0.677,0.008484,0.0149,,1.005,1.0,,0.002537,,,,1.001,0.357,,0.2081,1.0,0.12396,0.0,3.0,0.1217,0.12415,0.0,0.6797,0.58,0.00876,1.138,0.001481,1.0,0.00947,1.001,1.005,0.000999,,0.00831,0.003525,,0.002108,0.00736,,,,,,0.00415,0.002176,0.002117,,0.005024,0.00893,0.005787,0
802f6bfa0253aed187626a642893601873d3d318f839572eca4802ae31aff280,2017-07-24,0.6035,0.03763,0.01562,0.366,0.00489,,0.00868,0.04233,,0.11584,0.253,0.4119,0.09235,0.00439,0.0004363,0.4702,0.4658,0.6597,,0.01178,0.528,1.001,0.05273,0.008835,0.02446,0.1027,0.1464,0.563,0.02736,,0.001482,0.0098,1.009,1.009,0.009575,,0.01419,0.006653,0.6636,0.118,0.009094,0.008125,0.535,,0.006527,0.4263,0.005188,0.8535,0.003061,0.2812,0.02313,CO,O,0.001179,0.1713,,0.3374,0.00858,,0.1213,5.0,0.19,0.00817,0.00801,0.001949,0.00793,0.007328,0.2507,0.01453,0.006897,0.503,0.5117,,0.00914,0.3582,0.4033,0.00931,0.002434,0.00606,,0.005894,0.0002744,0.003428,0.00806,0.003899,,0.0022,0.007385,0.002218,0.003262,0.009186,0.00521,,0.00705,1.004,0.2776,0.004063,0.005695,0.003725,0.0008225,0.000541,0.00872,,0.0,0.002337,0.00313,,0.00775,0.006767,,1.0,0.006332,0.002811,0.005936,0.004684,0.004944,0.001703,0.005863,0.002535,0.005394,0.003082,0.0005903,0.009834,0.006027,0.0043,0.004044,0.001742,0.006157,0.2952,0.1364,0.08374,0.969,0.001579,0.559,1.0,0.9614,0.8984,,0.6724,0.00663,0.01209,,1.002,1.0,,0.002949,,,,1.008,0.3762,,0.2053,1.0,0.1276,0.0,3.0,0.1187,0.1222,0.0,0.6724,0.572,0.00617,1.142,0.003036,1.0,0.009315,1.0,1.0,0.006023,,0.008026,0.0002854,,0.0014925,0.00486,,,,,,0.008484,0.008545,0.009476,,0.007355,0.008446,0.003376,0
802f6bfa0253aed187626a642893601873d3d318f839572eca4802ae31aff280,2017-08-24,0.5894,0.00898,0.002716,1.003,0.007694,,0.00436,0.02158,,0.1118,0.2568,0.4048,0.09106,0.013214,0.00892,0.4805,0.4658,0.6616,,0.005386,0.4932,1.009,0.05527,0.0014305,0.00881,0.2078,0.1486,0.5024,0.01854,,0.003132,0.001818,1.007,1.003,0.0004702,,0.00886,0.00789,0.6733,,0.010284,0.00918,0.559,,0.002674,0.4453,0.008194,0.848,0.002153,0.2869,0.02567,CO,O,0.00717,0.1738,,0.5303,0.006603,,0.006287,5.0,0.1913,0.006016,0.002403,0.00267,0.00107,0.002285,0.509,0.00872,0.001568,0.506,0.4797,,0.004326,0.3604,0.3372,0.01074,7.79e-05,0.00916,,0.005753,0.0002568,0.0004551,0.00979,0.00717,,0.007534,0.00779,0.00898,0.008224,0.00845,0.006226,,0.00434,1.005,0.2673,0.006527,0.00941,0.002054,0.00507,0.003424,0.002642,,0.0,0.00104,0.002562,,0.0049,0.00893,,1.0,0.00858,0.00973,0.002,0.002771,0.00938,0.003904,1.004,0.006805,0.006912,0.009766,0.003975,0.00977,0.007156,0.0006447,0.003775,0.00659,0.00672,0.2947,0.133,0.0833,0.976,0.006477,0.5806,1.007,0.9575,0.912,,0.6704,0.00987,0.01013,,1.004,1.0,,0.003868,,,,1.001,0.3735,,0.2009,1.0,0.1273,0.0,3.0,0.1187,0.12054,0.0,0.6777,0.5796,0.001047,1.143,0.001075,1.0,0.002886,1.005,1.003,0.00983,,0.00346,0.0019245,,0.00242,0.00995,,,,,,0.002478,0.007637,0.00847,,0.00848,0.00401,0.001255,0
802f6bfa0253aed187626a642893601873d3d318f839572eca4802ae31aff280,2017-09-23,0.57,0.0007644,0.00484,0.8164,0.001628,,0.000496,0.02058,,0.09827,0.1299,0.3997,0.09326,0.00542,0.00803,0.458,0.4705,0.651,,0.007362,0.54,1.007,0.02153,0.000927,0.00166,0.2032,0.1462,0.513,0.01686,,0.00816,0.00711,1.007,1.0,0.005917,,0.01154,0.00474,0.67,,0.006924,0.00795,0.5425,,0.00727,0.446,0.00944,0.8506,0.00714,0.2896,0.0414,CO,O,0.00668,0.1672,,0.5283,0.007336,,0.00728,5.0,0.1934,0.00951,0.00897,0.00461,0.0004861,0.00489,0.509,0.01044,0.002865,0.5044,0.527,,0.007496,0.364,0.3425,0.01223,0.002546,0.00763,,0.007435,0.00684,0.00576,0.00914,0.004833,,0.00927,0.00919,0.003515,0.003336,0.00435,0.000558,,0.006603,1.009,0.267,0.007557,0.00821,0.005573,0.00841,0.009476,0.003641,,0.0,0.003492,0.001212,,0.00316,0.0004587,,1.0,0.002932,0.00243,0.00185,0.00886,0.001696,0.005157,1.002,0.005543,0.005665,0.00199,0.0009246,0.005054,0.003723,0.00585,0.00554,0.0079,0.003733,0.299,0.1373,0.0852,0.974,0.00705,0.1877,1.009,0.967,0.1964,,0.3347,0.006767,0.0002465,,1.0,1.0,,0.003902,,,,1.002,0.4458,,0.21,1.0,0.12427,0.0,3.0,0.1255,0.12164,0.0,0.6807,0.5767,0.00784,1.143,0.002043,1.0,0.00947,1.008,1.004,0.006134,,0.006042,0.00538,,8.947e-05,0.00929,,,,,,0.002235,0.00904,0.00803,,0.005245,0.00685,0.0001793,0
802f6bfa0253aed187626a642893601873d3d318f839572eca4802ae31aff280,2017-10-24,0.5747,0.005566,0.006397,0.8135,0.00408,,0.00848,0.01044,,0.0915,0.131,0.4036,0.0961,0.006317,0.00568,0.44,0.4692,0.634,,0.01373,0.467,1.003,0.02501,0.0068,0.00635,0.2025,0.1467,0.541,0.01895,,0.005775,0.002728,1.009,1.0,0.00914,,0.01123,0.001684,0.673,,0.00929,0.00582,0.538,,0.004807,0.4858,0.00642,0.84,0.00526,0.2825,0.02292,CO,O,0.0007324,0.1709,,0.526,0.007465,,0.00692,5.0,0.1921,0.00547,0.0026,0.007416,0.00816,0.004475,0.5093,0.008865,0.003391,0.5093,0.4568,,0.001066,0.3667,0.3433,,0.00836,0.00808,,0.009995,0.006664,0.003054,0.006737,0.00378,,0.000851,0.00379,0.0095,0.003204,0.002644,0.002474,,0.006718,1.005,0.2693,0.0003128,0.005703,0.002718,0.00686,0.002323,0.005276,,0.0,0.008316,0.007744,,0.00187,0.003654,,1.0,0.00997,0.004616,0.000907,0.00904,0.006046,0.00825,1.003,0.002335,0.00438,0.003029,0.001221,0.001495,0.00181,0.00271,0.0025,0.00568,0.001096,0.2996,0.1354,0.0787,0.976,0.003517,0.2255,1.009,0.9663,0.2118,,0.3396,0.005913,0.00127,,1.01,1.0,,0.004463,,,,1.001,0.371,,0.2097,1.0,0.12415,0.0,3.0,0.1219,0.1257,0.0,0.674,0.5796,0.0003607,1.138,0.006382,1.0,0.00343,1.003,1.006,0.006523,,0.002193,0.00406,,0.00963,0.00996,,,,,,0.00513,0.003542,0.00445,,0.00841,0.003124,0.001203,0
802f6bfa0253aed187626a642893601873d3d318f839572eca4802ae31aff280,2017-11-23,0.533,0.002302,0.005737,0.8154,0.001639,,0.003899,0.0139,,0.0886,0.258,0.39,0.09503,0.00682,0.007866,0.4514,0.475,0.628,,0.00963,0.459,1.008,0.02502,0.0073,0.004696,0.2096,0.1437,0.48,0.02083,,0.002209,0.00879,1.01,1.0,0.004322,,0.00936,0.00991,0.6733,,0.002113,0.009254,0.5225,,0.005215,0.4854,0.003746,0.83,0.00817,0.286,0.02492,CO,O,0.00911,0.0858,,0.5312,0.00893,,0.00892,5.0,0.1848,0.00629,0.00992,8.14e-05,0.00097,0.000939,0.502,0.01361,0.001452,0.509,0.4434,,0.0002549,0.3623,0.3345,,0.0075,0.00811,,0.003803,0.00544,0.00439,0.005344,0.006184,,0.005,0.004597,0.00454,1.01,0.0043,0.003918,,0.009865,1.006,0.259,0.007805,0.005066,0.00699,0.00808,0.002352,0.00197,,0.0,0.003023,0.001034,,0.00777,0.004303,,1.0,0.00446,0.007668,0.006977,0.00246,0.006767,0.004543,1.009,0.00759,0.005306,0.007084,0.00401,0.001225,0.002514,0.004917,0.003666,0.005127,0.00831,0.2964,0.1393,0.04907,0.972,0.006443,0.2754,1.008,0.969,0.227,,0.3428,0.003763,0.00233,,1.01,1.0,,0.007385,,,,1.01,0.2908,,0.2091,1.0,0.128,0.0,3.0,0.12476,0.1254,0.0,0.675,0.581,0.00951,1.145,0.00693,1.0,0.00866,1.003,1.008,0.009186,,0.00711,0.0004115,,0.0008607,0.001106,,,,,,0.00195,0.00883,0.0003495,,0.004078,0.005554,0.002493,0
802f6bfa0253aed187626a642893601873d3d318f839572eca4802ae31aff280,2017-12-23,0.5786,0.00519,0.002848,0.811,0.002098,,0.0018015,0.00922,,0.0838,0.2537,0.378,0.1004,0.00957,0.00799,0.46,0.4792,0.4885,,0.007797,0.4514,1.003,0.02385,0.00918,0.002247,0.202,0.1497,0.603,0.03885,,0.00934,0.001665,1.002,1.005,0.003778,,0.01138,0.008026,0.649,,0.0003052,0.00991,0.5205,,0.007732,0.4841,0.001741,0.8228,0.00849,0.2832,0.0177,CO,O,0.00819,0.0878,,0.5317,0.004196,,0.00895,6.0,0.1923,0.00619,0.00798,0.002012,0.00822,0.00012106,0.2546,0.01611,0.004314,0.509,0.435,,0.001204,0.36,0.3394,,0.008644,0.007698,,0.00268,0.00931,0.00449,0.00926,0.00405,,0.001892,0.003231,0.000975,0.0008473,0.00255,0.006,,0.00894,1.007,0.258,0.006298,0.002193,0.00259,0.006935,0.00238,0.002357,,0.0,0.002096,0.007755,,0.004013,0.007538,,1.0,0.00606,0.003483,0.002888,0.0002156,0.002657,0.008194,1.003,0.00884,0.005085,0.003872,0.005486,0.0008664,0.003876,0.00986,0.008095,0.00678,0.006145,0.2966,0.1384,0.08606,0.9756,0.0059,0.279,1.005,0.9688,0.2461,,0.3347,0.00383,0.010155,,1.002,1.0,,0.002283,,,,1.009,0.2944,,0.0098,1.0,0.3354,0.0,3.0,0.3257,0.3306,0.0,0.6846,0.5776,0.000608,1.14,0.002802,1.0,0.009514,1.007,1.009,0.00793,,0.00351,0.001388,,0.00566,0.002457,,,,,,0.00484,0.006382,0.00929,,0.004498,0.007526,0.0004678,0
802f6bfa0253aed187626a642893601873d3d318f839572eca4802ae31aff280,2018-01-24,0.576,0.00456,0.00931,0.811,0.00199,,0.00472,0.003328,,0.07666,0.1321,0.3723,0.1036,0.00513,0.001476,0.4531,0.4785,0.626,,0.01236,0.401,1.0,0.0921,0.009026,0.001769,0.2036,0.1514,0.6304,0.04465,,0.00474,0.006195,1.001,1.009,0.00845,,0.008286,0.009125,0.6562,,0.00568,0.003479,0.5166,,0.005795,0.5054,0.00069,0.8506,0.00435,0.2825,0.01584,CO,O,0.001171,0.172,,0.5283,0.00596,,0.0091,6.0,0.188,0.00664,0.004166,0.003365,0.001764,0.007355,0.2507,0.01345,0.008896,0.507,0.3877,,0.002144,0.367,0.3372,,0.00923,0.0001398,,0.006634,0.00862,0.003782,0.00662,0.002804,,0.00677,0.00254,0.004963,0.002604,0.002098,0.007717,,0.00791,1.002,0.2556,0.001931,0.001236,0.00993,0.0056,0.005062,0.001217,,0.0,0.00809,0.00839,,0.001421,0.003689,,1.0,0.00769,0.0008674,0.005608,0.0005393,0.003344,0.00609,1.01,0.00989,0.00731,0.007866,0.006027,0.001362,0.002832,0.007027,0.005146,0.00681,0.005272,0.2979,0.139,0.0857,0.9736,0.004326,0.276,1.009,0.963,0.2588,,0.3384,0.00502,0.00519,,1.007,1.0,,0.0007315,,,,1.001,0.3486,,0.00764,1.0,0.3318,0.0,3.0,0.3267,0.332,0.0,0.6836,0.5723,0.002415,1.14,0.0003035,1.0,0.001576,1.004,1.003,0.0093,,0.007584,0.00918,,0.00782,0.003242,,,,,,0.003244,0.0031,0.001235,,0.00572,0.000591,0.002811,0
802f6bfa0253aed187626a642893601873d3d318f839572eca4802ae31aff280,2018-02-21,0.5967,0.004253,0.0006886,0.81,0.005795,,0.00871,0.003494,,0.2883,0.1262,0.372,0.09827,0.008415,0.009766,0.441,0.4822,0.6226,,0.011734,0.382,1.009,0.0835,0.001789,0.006596,0.2094,0.149,0.6533,0.04785,,0.00781,0.007607,1.005,1.006,0.004578,,0.00706,0.009605,0.6514,,0.009514,0.00713,0.5205,,0.001613,0.5024,0.001897,0.8804,0.00249,0.284,0.0096,CO,O,0.0004408,0.1765,,0.5273,0.00997,,0.003109,6.0,0.1849,0.006763,0.003906,0.00736,0.001308,0.00976,0.5073,0.01344,0.003136,0.501,0.3728,,0.007416,0.3606,0.3423,,0.006096,0.003521,,0.00183,0.00901,0.0004554,0.00787,0.003904,,0.003918,0.0001724,0.006203,1.006,0.007442,0.00669,,0.00668,1.007,0.254,0.002941,0.00808,0.003727,0.001646,0.001249,0.508,,0.0,0.005356,0.001195,,0.00781,0.007755,,1.0,0.006145,0.00614,0.007324,0.00626,0.004322,0.004276,1.003,0.004063,0.001426,0.000422,0.00577,0.005283,0.005486,0.006783,0.00944,0.006172,0.009346,0.296,0.1371,0.07886,0.9736,0.003595,0.1642,1.008,0.952,0.2761,,0.667,0.002306,0.003553,,1.006,1.0,,0.009895,,,,1.003,0.2734,,0.00759,1.0,0.3328,0.0,3.0,0.3247,0.3264,0.0,0.6904,0.575,0.00567,1.137,0.001982,1.0,0.005615,1.003,1.005,0.001229,,0.002699,0.00418,,0.0031,0.00896,,,,,,0.00303,0.00664,0.0015135,,0.002205,0.00803,0.0098,0
802f6bfa0253aed187626a642893601873d3d318f839572eca4802ae31aff280,2018-03-24,0.58,0.007786,0.00938,0.81,0.004726,,0.007637,0.008316,,0.19,0.1316,0.3757,0.10364,0.00651,0.002682,0.4521,0.478,0.583,,0.01423,0.441,1.006,0.11,0.003674,0.00943,0.1061,0.1522,0.5923,0.03683,,0.00923,0.0003505,1.01,1.006,0.002834,,0.01157,0.002066,0.645,,0.00893,0.002016,0.4458,,0.004658,0.5073,0.003014,0.882,0.009514,0.289,0.03616,CO,O,0.00953,0.1737,,0.5327,0.003595,,0.003744,6.0,0.1923,0.00893,0.006786,0.001431,0.00553,0.00676,0.001431,0.00754,0.002848,0.51,0.4246,,0.002167,0.2927,0.2717,,0.00463,0.0013275,0.03232,0.00708,0.00759,0.00881,0.007767,0.00411,,0.006584,0.003117,0.006153,0.002298,0.006863,0.004192,,0.002474,1.005,0.2496,0.001781,0.00895,0.001466,0.00606,0.0019,0.006866,,0.0,0.005234,0.00771,,0.000504,0.00541,,1.0,0.00703,0.007835,0.001256,0.003998,0.001344,0.001532,1.005,0.006367,0.00544,0.00407,0.00825,0.00933,0.0005674,0.005226,0.001247,0.000781,0.0002433,0.2988,0.1333,0.0863,0.9766,0.006924,0.1826,1.01,0.9517,0.2837,,0.6694,0.00473,0.007607,,1.002,1.0,,0.002228,,,,1.007,0.2766,,0.0001483,1.0,0.3389,0.0,2.0,0.3362,0.3315,0.0,0.694,0.5776,0.007484,1.139,0.001338,1.0,0.006584,1.001,1.009,0.005295,,0.001098,0.002625,,0.00883,0.009514,,,,,,0.0069,0.00455,0.0038,,0.00253,0.003242,0.00623,0
91384595127a4769a7e9b6d28938388dd2c2e6673eaeee3bb8c094ba268b04e2,2017-12-15,0.7266,0.2411,0.04968,1.002,0.00834,0.1239,0.00791,0.007435,,,,0.6426,0.3594,6.523,0.00636,,0.8037,,,0.1757,0.0429,0.008224,,0.3403,0.0091,0.1092,0.2,,0.3008,,0.841,0.05444,0.006638,1.008,0.001984,0.0811,7.6,0.4927,0.004223,,6.207,0.004967,0.00274,,6.055,,1.004,,7.152,0.965,,CR,,0.006702,0.007145,,1.006,0.00812,,0.00958,,0.5786,0.00967,1.005,0.00643,,0.00901,,0.00715,0.0001438,0.3052,0.04868,,0.00232,,0.000782,,0.000319,0.007084,,0.002739,0.002716,,,0.006706,,0.006374,,0.001258,0.001826,0.00598,0.0006914,0.508,0.004925,1.007,2.812,0.00725,,0.005424,0.00368,0.004517,0.003252,,0.0,0.00929,0.00993,,0.0007205,0.006535,,1.0,5.51e-05,0.0001634,0.004185,0.007484,0.0051,0.006424,1.008,0.006527,0.007607,0.003614,,1.003,0.0047,0.004776,0.00408,0.007477,1.001,0.9736,0.769,0.9917,0.9614,0.528,0.004173,,,,,,0.00734,0.04593,,,2.0,,0.0012865,,,,1.01,0.002514,,,,,,,,,,,,,,,0.0,0.006863,,,0.006207,,,,,0.003319,0.002594,,,,,,,0.00961,,,,0.003805,,0
