customer_ID,S_2,P_2,D_39,B_1,B_2,R_1,S_3,D_41,B_3,D_42,D_43,D_44,B_4,D_45,B_5,R_2,D_46,D_47,D_48,D_49,B_6,B_7,B_8,D_50,D_51,B_9,R_3,D_52,P_3,B_10,D_53,S_5,B_11,S_6,D_54,R_4,S_7,B_12,S_8,D_55,D_56,B_13,R_5,D_58,S_9,B_14,D_59,D_60,D_61,B_15,S_11,D_62,D_63,D_64,D_65,B_16,B_17,B_18,B_19,D_66,B_20,D_68,S_12,R_6,S_13,B_21,D_69,B_22,D_70,D_71,D_72,S_15,B_23,D_73,P_4,D_74,D_75,D_76,B_24,R_7,D_77,B_25,B_26,D_78,D_79,R_8,R_9,S_16,D_80,R_10,R_11,B_27,D_81,D_82,S_17,R_12,B_28,R_13,D_83,R_14,R_15,D_84,R_16,B_29,B_30,S_18,D_86,D_87,R_17,R_18,D_88,B_31,S_19,R_19,B_32,S_20,R_20,R_21,B_33,D_89,R_22,R_23,D_91,D_92,D_93,D_94,R_24,R_25,D_96,S_22,S_23,S_24,S_25,S_26,D_102,D_103,D_104,D_105,D_106,D_107,B_36,B_37,R_26,R_27,B_38,D_108,D_109,D_110,D_111,B_39,D_112,B_40,S_27,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,B_41,B_42,D_130,D_131,D_132,D_133,R_28,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145
69bb9f7d3ad038a413132ac4b5d1713e337736d58c4f7aa00496a270cb56e58f,2018-12-10,0.7725,0.00952,0.05893,1.005,0.00624,-0.005787,0.00485,0.010506,,0.04724,0.004368,0.0528,0.0724,0.6177,0.00478,0.608,0.49,0.1804,,0.2051,0.0477,1.007,0.281,0.6714,0.269,0.2069,0.2979,0.468,0.3015,,0.0489,0.05472,0.002304,1.007,0.003689,-0.01185,0.3171,1.007,0.1023,0.1536,0.3267,0.00868,0.001654,0.10956,0.3594,0.607,0.7075,0.0671,0.0009317,0.7295,0.4128,CO,O,0.00425,0.1746,,1.001,0.001632,,0.00878,6.0,0.1925,0.00625,1.007,0.00587,0.0002224,0.00885,0.003803,0.0002093,0.00881,0.10004,0.03793,,0.001415,0.003899,0.002354,0.611,0.00847,0.003216,0.3787,0.624,0.008995,0.00524,0.00217,0.002377,,0.00516,0.00933,0.004204,0.00856,0.00447,0.002056,,0.004665,1.008,0.2385,0.003342,0.000678,0.006165,0.00938,0.004494,0.004875,,0.0,1.008,0.00957,,0.003733,0.006195,,1.0,0.0021,0.004528,0.008446,0.0053,0.0008035,0.006676,1.007,0.000365,0.004063,0.00572,0.5044,1.001,0.00871,0.00795,0.003677,0.002651,0.00412,0.9526,0.1338,0.9526,0.9727,0.2253,0.0448,1.004,0.949,0.03055,,0.336,0.005985,0.0651,,1.003,2.0,,0.0008235,,,,1.008,0.0332,0.2078,0.00885,1.0,0.4502,0.0,5.0,0.4397,0.4434,0.0,0.643,0.721,0.004158,0.4622,0.001468,-1.0,1.009,1.006,1.003,0.002975,,0.0009127,0.001378,,0.002542,0.00561,,,,,,0.00805,0.00902,0.0007243,,0.006824,0.00997,0.00721
69bb9f7d3ad038a413132ac4b5d1713e337736d58c4f7aa00496a270cb56e58f,2019-01-29,0.743,0.27,0.02872,1.008,0.00297,0.01967,0.003122,0.002758,,0.03873,0.006966,0.03198,0.0717,0.976,0.00954,0.5522,0.495,0.1753,,0.1913,0.02733,1.006,0.2396,0.669,0.1385,0.105,0.301,0.5225,0.2952,,0.01239,0.0232,0.0007343,1.009,0.00182,0.002747,0.3596,0.756,0.1221,0.1545,0.3943,0.00502,0.007603,0.2332,0.1821,0.6104,0.6284,0.1821,0.00784,0.7603,0.411,CO,O,0.007675,0.1713,,1.008,0.00785,,0.001232,6.0,0.181,0.003925,1.002,0.00968,0.00896,0.005,0.007965,0.00673,0.003485,0.2096,0.01982,,0.008514,0.002508,0.006634,0.609,0.00996,0.00956,0.376,0.3147,0.00947,0.00759,0.009605,0.007668,,0.00183,0.00485,0.007725,0.00696,0.00961,0.006275,,0.006496,1.002,0.1329,0.009186,0.00888,0.004604,0.00861,0.00926,0.008125,,0.0,1.002,0.005356,,0.00601,0.00696,,1.0,0.00724,0.00966,0.00364,0.001703,0.003876,0.001324,1.001,0.003592,0.002344,0.007664,0.5,1.003,0.002459,0.002941,0.008705,0.002682,0.00154,0.963,0.136,0.9624,0.9746,0.1337,0.04358,1.004,0.953,0.05417,,0.335,0.00339,0.03375,,1.008,2.0,,0.006187,,,,1.004,0.01814,0.2632,0.0006447,1.0,0.4456,0.0,5.0,0.4385,0.4426,0.0,0.6416,0.7227,0.0001571,0.461,0.004955,0.0,1.006,1.001,1.001,0.00839,,0.006767,0.005497,,0.00602,0.00286,,,,,,0.0008388,0.00716,0.00601,,0.002256,0.00858,0.00991
69bb9f7d3ad038a413132ac4b5d1713e337736d58c4f7aa00496a270cb56e58f,2019-02-21,0.8496,0.1184,0.03192,1.008,0.001795,-0.01704,0.002079,0.0003314,,0.04404,0.004967,0.04483,0.0719,0.1246,0.007427,0.44,0.4905,0.1128,,0.2097,0.0377,1.001,0.2369,0.6753,0.1266,0.10846,0.3071,0.683,0.2998,,0.007637,0.01581,0.003649,1.003,0.006474,-0.02348,0.3584,0.497,0.1072,0.1464,0.3909,0.00507,0.00393,0.2695,0.167,0.6255,0.411,0.1057,0.0018635,0.644,0.4062,CO,O,0.00861,0.0908,,1.002,0.007256,,0.003176,6.0,0.1879,0.00485,1.004,0.004612,0.004166,0.00942,0.00581,0.00242,0.004353,0.3037,0.02664,,0.00145,0.00204,0.000698,0.609,0.00698,0.007385,0.3848,0.2964,0.004955,0.008415,0.00713,0.0013895,,0.0002416,0.002138,0.00812,0.004326,0.003452,0.00818,,0.00171,1.007,0.1936,0.00286,0.003918,0.009315,0.006294,0.004066,0.007664,,0.0,1.002,0.006878,,0.004597,0.0004094,,1.0,0.00545,0.00819,0.001055,0.00922,0.003101,0.0002376,1.01,0.008865,0.002296,0.00755,0.5024,1.008,0.002056,0.004578,0.009476,0.00493,0.005825,0.9473,0.1361,0.956,0.9785,0.05362,0.0905,1.005,0.9575,0.06396,,0.3345,0.0004246,0.03226,,1.004,2.0,,0.005222,,,,1.006,0.04434,0.2742,0.005,1.0,0.4524,0.0,5.0,0.4453,0.4407,0.0,0.648,0.7197,0.00505,0.455,0.006145,0.0,1.001,1.001,1.005,0.00784,,0.005337,0.004364,,0.004154,0.008385,,,,,,0.00321,0.00857,0.00661,,0.003124,0.00908,0.002367
69bb9f7d3ad038a413132ac4b5d1713e337736d58c4f7aa00496a270cb56e58f,2019-03-22,0.8643,0.05942,0.0195,1.002,0.008514,-0.01654,0.00456,0.0088,,0.04205,0.0079,0.04535,0.07324,0.3948,0.0001725,0.3733,0.4917,0.06018,,0.1776,0.02576,1.0,0.4023,0.007,0.1066,0.1045,0.3044,0.7695,0.281,,0.01445,0.01097,0.00939,1.002,0.002056,-0.0217,0.3848,0.7583,0.1082,0.1528,0.3965,0.007095,0.002201,0.0335,0.134,0.6553,0.3572,0.0628,0.007076,0.805,0.4104,CO,O,0.00365,0.08887,,1.002,0.0008917,,0.004436,6.0,0.1901,0.0003824,1.007,0.000947,0.002558,0.00715,0.005512,0.002348,0.0002823,0.2017,0.02696,,0.007576,0.006348,0.001343,0.613,0.002947,0.006226,0.3796,0.2305,0.000856,0.001143,0.00769,0.00455,,0.006298,0.00911,0.0047,0.001544,0.006424,0.00479,,0.00798,1.001,0.1765,0.002151,0.003025,0.000932,0.00862,0.001127,0.003317,,0.0,0.005283,0.003786,,0.0007105,0.001984,,1.0,0.003496,0.0033,0.006416,0.006725,0.00925,0.007603,1.001,0.000566,0.00873,0.007637,0.005474,0.00953,0.00659,0.004185,0.006084,0.00777,0.00611,0.9653,0.135,0.9688,0.9697,0.0484,0.0893,1.01,0.9556,0.0749,,0.3386,0.00895,0.02684,,1.002,2.0,,0.00909,,,,1.009,0.04263,0.3145,0.009125,1.0,0.4583,0.0,4.0,0.4429,0.45,0.0,0.649,0.715,0.006927,0.4556,0.002138,1.0,1.003,1.001,1.009,0.00889,,0.00778,0.004738,,0.0034,0.005634,,,,,,0.009476,0.003317,0.007435,,0.00673,0.009995,0.001063
69bb9f7d3ad038a413132ac4b5d1713e337736d58c4f7aa00496a270cb56e58f,2019-04-25,0.913,0.1774,0.0372,1.001,0.0007524,-0.0169,0.003925,0.002104,,0.04034,0.008545,0.03,0.08356,0.2426,0.000382,0.3982,0.5,0.04642,,0.1799,0.0241,1.004,0.4297,0.3428,0.1356,0.004406,0.3018,0.8667,0.3008,,0.01308,0.02032,0.004684,1.01,0.007133,-0.02464,0.3206,1.002,0.0964,0.153,0.391,0.004124,0.00416,0.03632,0.178,0.604,0.6606,0.06094,0.00209,0.7637,0.4138,CO,O,0.00827,0.08356,,1.009,0.00284,,0.001093,6.0,0.4243,0.006897,1.008,0.005707,0.0011215,0.008415,0.00999,0.00955,0.00878,0.1019,0.02245,,0.003498,0.004623,0.00825,0.6113,0.006878,0.006706,0.384,0.311,0.002771,0.005566,0.006065,0.00822,,0.00802,0.002954,0.00419,4.26e-05,0.001052,0.00831,,0.003855,1.003,0.1323,0.005722,0.003672,0.004333,0.006245,0.00644,0.00806,,0.0,0.0004592,0.003223,,0.0002238,0.004585,,1.0,0.00982,0.003265,4.64e-05,0.00336,0.005047,0.003296,1.003,0.005764,0.00729,0.008194,0.00987,1.006,0.00449,0.000997,0.00836,0.001779,0.00918,0.961,0.1332,0.9644,0.9736,0.1913,0.0898,1.002,0.957,0.09424,,0.3394,3.63e-05,0.03745,,1.005,2.0,,0.003263,,,,1.004,0.02179,0.3271,0.006737,1.0,0.4507,0.0,4.0,0.4443,0.4507,0.0,0.656,0.716,0.00396,0.4639,0.00988,1.0,1.008,1.0,1.006,0.0035,,0.00339,0.004566,,0.001536,0.00699,,,,,,0.009315,0.00844,0.002705,,0.00597,0.002808,0.0008683
6b9dce6147fd3053a8e3d9b7e22ad0e184b473ca0cb71eb5ba33ceaf2d0f44ba,2018-10-07,0.4497,0.419,0.751,0.02994,0.00828,0.646,0.004898,0.5483,,,0.1285,0.2983,0.048,0.01197,0.003687,0.5356,0.03918,0.4746,,0.02927,0.3333,1.008,,0.00252,0.3137,0.3044,0.04773,0.574,0.0634,,1.689,0.709,0.00931,1.009,0.003317,0.5737,0.00804,0.323,0.4045,,0.0783,0.0015545,0.506,0.01406,0.1705,0.6123,0.3933,0.864,0.005085,0.89,0.05505,CO,R,0.00596,0.9175,1.007,0.1462,0.5093,,0.358,3.0,0.1943,0.0007277,1.004,0.00516,0.001667,0.502,0.005127,0.0008907,0.00574,0.4036,0.3125,,0.00721,0.295,0.3396,,0.008705,0.0006413,0.05066,0.3064,0.0001361,0.001385,0.00287,0.00114,,0.006042,0.2043,0.004494,0.002789,0.00471,0.00593,,0.0778,1.006,0.2002,0.005352,0.005436,0.000988,0.00908,0.006496,0.00974,,1.0,0.003706,0.006836,,0.00509,0.006355,,1.0,0.001603,0.0053,0.007713,0.001248,0.00753,0.00614,0.00652,0.00298,0.004536,0.005997,0.00558,0.001341,0.00898,2.97e-05,0.003628,0.00811,0.00906,0.974,0.1342,0.982,0.9766,6.914e-05,0.006958,0.001366,0.002665,,,0.00323,0.00221,0.7534,,1.006,3.0,,0.005535,,,,1.003,0.2284,0.509,0.8066,0.0,0.05643,0.0,5.0,0.0596,0.0566,0.0,0.0507,0.1456,0.001866,0.1384,0.006645,0.0,0.001932,0.002455,0.00287,0.00844,,0.001249,0.00475,,0.00858,0.00834,,,,,,1.001,0.006676,0.864,0.1351,1.009,0.003822,1.001
6b9dce6147fd3053a8e3d9b7e22ad0e184b473ca0cb71eb5ba33ceaf2d0f44ba,2018-11-07,0.3975,0.0003629,0.5845,0.2737,0.006535,0.4946,0.002132,0.338,,,0.1256,0.3037,0.05554,0.02701,0.0006604,0.5396,0.0432,0.4905,,0.0345,0.2856,1.006,,0.0004697,0.2793,0.305,0.05338,0.5737,0.0844,,1.612,0.549,0.00414,1.008,0.00831,0.467,0.014404,0.8525,0.4158,,0.0917,0.00269,0.511,0.00911,0.1615,0.61,0.3657,0.85,0.007084,1.001,0.05313,CO,R,0.00971,0.921,1.0,0.1525,0.4143,,0.4167,3.0,0.1886,0.006046,0.5596,0.001518,8.42e-05,0.00873,0.00326,0.007748,0.002398,0.10913,0.2695,,0.008286,0.2893,0.3347,,0.006172,0.00031,0.0526,0.2769,0.0008817,0.00969,0.00385,0.00901,,0.006207,0.2025,0.00948,0.004276,0.00466,0.0095,,0.006695,1.005,0.1971,0.007217,0.003248,0.002342,0.009384,0.00568,0.006275,,0.0,0.001408,0.0002959,,0.001406,0.003836,,1.0,0.00445,0.00674,0.005116,0.005814,0.006477,0.0085,0.00848,0.004284,0.007626,0.007042,0.006054,0.00473,0.001764,0.00161,0.007286,0.006783,0.0007987,0.968,0.1339,0.986,0.974,0.012085,0.00501,0.006363,0.009026,,,0.002388,0.00321,0.591,,1.009,5.0,,0.004784,,,,1.006,0.2147,0.4907,0.8057,0.0,0.0591,0.0,5.0,0.05505,0.05435,0.0,0.04645,0.1443,0.00824,0.1458,0.00526,0.0,0.00505,0.00909,0.00739,0.002625,,0.007057,0.002874,,0.003323,0.004578,,,,,,1.001,0.001608,0.8667,0.1355,1.001,0.003502,1.003
6b9dce6147fd3053a8e3d9b7e22ad0e184b473ca0cb71eb5ba33ceaf2d0f44ba,2018-12-19,0.414,0.006958,0.9365,0.09534,0.00992,0.5474,0.005314,0.275,,,0.1322,0.327,0.0544,0.0272,0.002821,0.4932,0.03714,0.4238,,0.0294,0.2974,1.003,,0.00943,0.3865,0.306,0.05246,0.4783,0.04214,,2.344,0.907,0.00549,1.002,0.0003934,0.5073,0.012215,0.7524,0.4233,,0.0895,0.0008645,0.5728,0.00532,0.2122,0.606,0.4553,0.827,0.00951,1.17,0.1058,CO,R,0.001418,0.919,1.009,0.1483,0.42,,0.471,3.0,0.1919,0.003967,1.006,0.00728,0.008514,0.00873,0.003666,0.007095,0.00918,0.2068,0.2751,,0.001247,0.3584,0.4036,,0.005096,0.00323,0.10754,0.3784,0.001826,0.0001552,0.00615,0.00486,,0.002626,0.2057,0.00588,0.00869,0.0008492,0.00225,,0.003544,1.01,0.2262,0.00798,0.0084,0.003635,0.00546,0.00478,0.002005,,0.0,0.00904,0.005875,,0.006447,0.00816,,1.0,0.001824,0.002169,0.00989,0.007343,0.007698,0.00909,0.0018015,0.00928,0.000683,0.009476,0.006798,0.001228,0.004,0.00489,0.00961,0.002365,0.00889,0.9717,0.1356,0.986,0.9775,0.01103,0.009995,0.003555,0.00483,,,0.00442,0.00212,0.9385,,1.004,3.0,,0.007206,,,,1.006,0.1758,0.4907,0.8022,0.0,0.06616,0.0,5.0,0.00995,0.00838,0.0,0.05188,0.1493,0.003595,0.1382,0.003729,0.0,0.006535,0.006363,0.008125,0.002172,,0.002058,0.0036,,0.006577,0.006268,,,,,,1.003,0.007095,0.862,0.1421,1.007,0.004967,1.003
6b9dce6147fd3053a8e3d9b7e22ad0e184b473ca0cb71eb5ba33ceaf2d0f44ba,2019-01-25,0.4785,0.002296,0.4292,0.3945,0.00676,0.5264,0.000209,0.2081,,,0.1305,0.2988,0.054,0.03134,0.006252,0.4937,0.03915,0.3574,,0.03833,0.2112,1.009,,0.0006013,0.3965,0.3013,0.0572,0.58,0.0714,,2.36,0.4202,0.009895,1.007,0.0092,0.4893,0.02821,0.756,0.411,,0.0968,0.004425,0.5103,0.007545,0.2397,0.6045,0.4915,0.8237,0.003561,1.248,0.0791,CO,R,0.005894,0.9263,1.003,0.1483,0.415,,0.597,3.0,0.2389,0.00928,1.004,0.001369,0.001814,0.00972,0.002665,0.00841,0.006756,0.2095,0.2024,,0.006577,0.2952,0.3367,,0.003674,0.00664,0.07166,0.4148,0.00146,0.000718,0.001683,0.00464,,0.002748,0.2062,0.003857,0.0004604,0.00477,0.006275,,0.003378,1.006,0.2225,0.002045,0.00941,0.00557,0.008896,0.003296,0.002619,,0.0,0.007217,0.0088,,0.00773,0.00727,,1.0,0.00806,0.00935,0.002192,0.0009212,0.0006976,0.002707,0.003586,0.00306,0.001978,0.000947,0.00501,0.00931,0.008896,0.002361,0.00241,0.00448,0.00937,0.977,0.1329,0.9897,0.9736,0.01485,0.00558,0.001604,0.0092,,,0.002586,0.003994,0.4292,,1.004,3.0,0.004105,0.006092,,,,1.005,0.1389,0.4546,0.8003,0.0,0.0587,0.0,5.0,0.001942,0.006245,0.0,0.05685,0.1506,0.00844,0.1366,0.00502,0.0,0.00646,0.00505,0.00629,0.003422,,0.00499,0.008865,,0.002125,0.001357,,,,,,1.005,0.00474,0.8643,0.1409,1.006,0.00859,1.094
6b9dce6147fd3053a8e3d9b7e22ad0e184b473ca0cb71eb5ba33ceaf2d0f44ba,2019-02-02,0.4229,0.00714,0.4978,0.05496,0.00641,0.6187,0.003576,0.2449,,,0.128,0.3284,0.05963,0.04587,0.00115,0.49,0.039,0.3613,,0.03326,0.229,1.0,,0.005424,0.4812,0.3057,0.04858,0.5884,0.03604,,3.049,0.4888,0.007282,1.001,0.007748,0.5586,0.02464,0.488,0.4167,,0.09894,0.00973,0.507,0.0044,0.2834,0.6123,0.544,0.8164,0.005035,1.284,0.0768,CO,R,0.00585,0.9214,1.001,0.1493,0.413,,0.5884,3.0,0.2576,0.001085,1.001,0.002918,0.00728,0.006027,0.00574,0.00927,0.006966,0.3013,0.2184,,0.00258,0.2937,0.338,,0.00994,0.00773,0.07477,0.5005,0.0013485,0.007206,0.002287,0.006897,,0.00965,0.2094,0.002373,0.006626,0.001241,0.001876,,0.008156,1.008,0.2417,0.003353,0.000494,0.0002049,0.0003574,0.001611,0.003286,,0.0,0.003065,0.00956,,0.00233,0.00433,,1.0,0.00397,0.00911,0.00821,0.009125,0.006065,0.003563,9.6e-06,0.00617,0.00312,0.00693,0.00577,0.003077,0.001041,0.003725,0.005066,0.00608,0.003368,0.976,0.1328,0.9844,0.9697,0.01308,0.001412,0.00528,0.00528,,,0.001202,0.001735,0.4944,,1.007,3.0,0.00935,0.00884,,,,1.001,0.134,0.4514,0.8057,0.0,0.067,0.0,5.0,0.003614,0.00963,0.0,0.05368,0.1472,0.003412,0.138,0.006386,0.0,0.002914,0.00932,0.00837,0.00526,,0.005722,0.003843,,0.00664,0.00923,,,,,,1.008,0.00436,0.8623,0.1436,1.006,0.004818,1.008
6b9dce6147fd3053a8e3d9b7e22ad0e184b473ca0cb71eb5ba33ceaf2d0f44ba,2019-03-16,0.4268,0.1213,0.4717,0.06192,0.005966,0.5874,0.00479,0.241,,,0.1294,0.3428,0.06122,0.09,0.005844,0.4377,0.04382,0.3582,,0.0305,0.2551,1.009,,0.002995,0.544,0.1035,0.04788,0.559,0.03934,,3.43,0.4702,0.005604,1.008,0.003891,0.53,0.03284,0.4922,0.416,,0.1108,0.003975,0.5615,0.05914,0.3254,0.6475,0.5903,0.7817,0.007298,0.92,0.1065,CO,R,0.001895,1.01,1.009,0.1464,0.337,1.0,0.716,3.0,0.1953,0.005775,1.005,0.00507,0.007225,0.0006685,0.252,0.0009494,0.001034,0.302,0.2471,,0.001808,0.3647,0.4014,,0.003551,0.0001565,0.1064,0.566,0.003119,0.001045,0.007587,0.003937,,0.00807,0.2009,0.00328,0.00788,0.0005317,0.00921,,0.1235,1.005,0.2546,0.0008297,0.002195,0.00909,0.006138,0.003376,0.00059,,0.0,0.006657,0.00548,,0.0095,0.001833,,1.0,0.00888,0.001319,0.001004,0.002874,0.003231,0.001685,0.00256,0.004406,0.001724,0.006752,0.005863,0.00621,0.00979,0.0002735,0.0002025,0.000756,0.00786,0.972,0.1311,0.99,0.9727,0.01605,0.00872,0.00565,0.00953,,,0.00954,0.00929,0.4739,,1.008,5.0,,0.00783,,,,1.007,0.1322,0.4402,1.006,0.0,0.014175,0.0,4.0,0.01564,0.01005,0.0,0.0655,0.1494,1.01,0.182,1.009,1.0,0.00734,0.00916,0.00573,0.00911,,0.004375,0.003895,,0.000461,0.00981,,,,,,1.005,0.006493,0.8647,0.1506,1.005,0.001024,1.005
6b9dce6147fd3053a8e3d9b7e22ad0e184b473ca0cb71eb5ba33ceaf2d0f44ba,2019-04-23,0.441,0.3542,0.365,0.1437,0.006676,0.522,0.003572,0.1691,,,0.1328,0.3225,0.06204,0.142,0.004105,0.4236,0.04462,0.341,,0.03122,0.2266,1.008,,0.005135,0.5254,0.1035,0.05188,0.5947,0.03885,,2.97,0.3643,0.001226,1.01,0.006775,0.5093,0.04498,0.478,0.3936,,0.1078,0.004353,0.506,0.03418,0.308,0.6123,0.6074,0.771,0.005062,1.09,0.04108,CO,R,0.006924,1.005,1.006,0.1401,0.3352,1.0,0.765,3.0,0.1943,0.009224,0.688,0.00886,0.006374,0.0007095,0.2568,0.006313,0.001075,0.3032,0.2195,,0.00755,0.288,0.3337,,0.001741,0.001076,0.0471,0.544,0.002262,0.001363,0.002747,0.002417,,0.001195,0.2042,0.000829,0.000619,0.006706,0.0005245,,0.1588,1.0,0.2449,0.006588,0.00847,0.009834,0.009636,0.002201,0.0008864,,0.0,0.00946,0.006157,,0.003489,0.003159,,1.0,0.001781,0.009254,0.00437,0.004826,0.00405,0.0081,0.00252,0.00616,0.004955,0.00479,0.00756,0.008644,0.00329,0.009224,0.006023,7.033e-05,0.00101,0.974,0.04242,0.986,0.4993,0.00586,0.00822,0.00817,0.001124,,,0.00696,0.00412,0.3691,,1.004,5.0,,0.006878,,,,1.003,0.1179,0.4294,1.009,0.0,0.01767,0.0,4.0,0.01787,0.01259,0.0,0.06573,0.143,1.005,0.1906,1.004,1.0,0.001699,0.003347,0.00705,0.00844,,0.003653,0.003994,,0.00554,0.00875,,,,,,1.009,0.003296,0.8696,0.1619,1.003,0.006493,1.001
6b9dce6147fd3053a8e3d9b7e22ad0e184b473ca0cb71eb5ba33ceaf2d0f44ba,2019-05-07,0.4333,0.002943,0.3909,0.188,0.004097,0.5405,0.005974,0.1615,,,0.1346,0.3408,0.0683,0.02379,0.00681,0.4192,0.04855,0.341,,0.02579,0.2333,1.001,,0.005493,0.5464,0.10236,0.0516,0.592,0.05496,,3.346,0.3894,0.0029,1.009,0.002932,0.511,0.04596,0.495,0.3953,,0.10297,0.003399,0.505,0.03842,0.3296,0.5684,0.6064,0.7744,0.0001683,1.04,0.0492,CO,R,0.00491,1.001,1.003,0.14,0.3357,1.0,0.7676,3.0,0.1891,0.00895,1.006,0.002745,0.006077,0.0002314,0.2502,0.006493,0.00471,0.3032,0.2213,,0.001104,0.295,0.3433,,0.007153,0.009125,0.0416,0.5767,0.00628,0.00196,0.003353,0.007675,,0.005466,0.2068,0.004665,0.006195,0.00637,0.0028,,0.2026,1.002,0.2537,0.009094,0.001793,0.006744,0.001373,0.002424,0.000701,,0.0,0.009094,0.00114,,0.00908,0.00855,,1.0,0.004223,0.001143,0.00257,0.0003812,5.877e-05,0.004265,0.003967,0.001861,0.005924,0.001597,0.005444,0.001842,0.00431,0.002718,0.003906,0.00733,0.005077,0.9727,0.04312,0.9854,0.503,0.006344,0.001856,0.003092,0.005043,,,0.00999,0.002432,0.3875,,1.003,5.0,,0.00869,,,,1.009,0.11755,0.423,1.001,0.0,0.01158,0.0,4.0,0.01067,0.006977,0.0,0.05978,0.1472,1.006,0.1904,1.007,1.0,0.002592,0.003279,0.004906,0.00768,,0.005444,0.007797,,0.00798,0.005688,,,,,,1.005,0.00713,0.8633,0.1621,1.008,0.00869,1.009
6b9dce6147fd3053a8e3d9b7e22ad0e184b473ca0cb71eb5ba33ceaf2d0f44ba,2019-06-20,0.4434,0.2659,0.3926,0.03128,0.006123,0.549,0.00565,0.2612,,,0.1278,0.354,0.06683,0.02736,0.00347,0.4177,0.0474,0.411,,0.02072,0.2333,1.003,,0.00544,0.598,0.006306,0.0524,0.67,0.02667,,2.662,0.3962,0.009254,1.009,0.003073,0.5454,0.0464,0.32,0.3865,,0.1104,0.001891,0.5024,0.02545,0.3533,0.459,0.629,0.745,0.007095,0.8457,0.11365,CO,R,0.003452,1.002,1.009,0.1453,0.2566,1.0,0.8887,3.0,0.1879,0.009056,0.5615,0.00519,0.0006375,0.508,0.254,0.003553,0.001813,0.4045,0.2289,,0.00399,0.2947,0.338,,0.00616,0.00554,0.1083,0.6196,0.004333,0.00494,0.00989,0.004135,,0.00949,0.0002016,0.001995,0.00666,0.002796,0.007244,,0.3855,1.008,0.2603,0.006413,0.00593,0.00956,5.543e-05,0.002846,0.00797,0.00937,1.0,0.008194,0.005787,,0.0004716,0.008156,,1.0,0.009766,0.00767,0.0003488,0.002684,0.003443,0.005455,0.00389,0.00571,0.002466,0.007248,0.001152,0.00452,0.0002023,0.00737,0.002813,0.001793,0.004303,0.975,0.04456,0.992,0.5244,0.0171,0.00323,0.0077,0.005516,,,0.0081,0.00437,0.3977,,1.002,5.0,,0.006447,,,,1.005,0.1267,0.4177,1.007,0.0,0.02382,0.0,4.0,0.01863,0.01991,0.0,0.0696,0.147,0.0055,0.1902,1.002,1.0,0.0008774,0.003622,0.004677,0.003443,,0.004063,0.005035,,0.00599,0.00678,,,,,,1.004,0.0026,0.865,0.1683,1.006,0.00835,1.001
6b9dce6147fd3053a8e3d9b7e22ad0e184b473ca0cb71eb5ba33ceaf2d0f44ba,2019-07-08,0.4084,0.2942,0.4026,0.0217,0.004757,0.473,0.00993,0.3933,,,0.1315,0.366,0.0677,0.01362,0.0022,0.4326,0.0553,0.3894,,0.02023,0.2394,1.004,,0.00791,0.631,0.0074,0.05148,0.52,0.02634,,1.957,0.4048,0.005047,1.002,0.001475,0.4863,0.04675,0.3188,0.3782,,0.0985,0.001056,0.499,0.0186,0.3662,0.564,0.631,0.7437,0.002245,1.005,0.1142,CO,R,0.0016575,1.007,1.003,0.1399,0.256,1.0,0.885,3.0,0.1871,0.00786,0.6943,0.00675,0.009605,0.505,0.254,0.00815,0.006363,0.4036,0.2286,,0.0034,0.2886,0.343,,0.001296,0.00668,0.1094,0.6553,0.00261,0.006363,0.007416,0.00749,,0.004723,0.00664,0.001491,0.007412,0.003004,0.00824,,0.447,1.005,0.2754,0.006626,0.004475,0.007904,0.00303,7.313e-05,0.001113,0.00829,1.0,0.00666,0.001411,,0.003693,0.002983,,1.0,0.0061,0.00896,0.001114,0.007267,0.005047,0.005135,0.00895,0.004528,0.005573,0.009834,0.00888,0.009346,0.00385,0.005398,0.00472,0.001778,0.001442,0.975,0.04013,0.9824,0.53,0.01498,0.009865,0.00894,0.00828,,,0.00944,0.00578,0.4033,,1.006,5.0,,0.002577,,,,1.0,0.1181,0.4053,1.008,0.0,0.0206,0.0,4.0,0.01607,0.01912,0.0,0.0641,0.1465,0.005344,0.184,1.009,1.0,0.004227,0.006817,0.006325,0.001946,,0.003557,0.00446,,0.00444,0.006004,,,,,,1.007,0.0003247,0.8657,0.1637,1.005,0.006596,1.01
